season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,10.0,9,2.0,71,Finished,10.0,1:12.206
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,perez,Sergio Pérez,Mexican,Force India,12.0,10,1.0,70,+1 Lap,13.0,1:12.472
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,16.0,11,0.0,70,+1 Lap,15.0,1:12.949
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,sainz,Carlos Sainz,Spanish,Renault,15.0,12,0.0,70,+1 Lap,9.0,1:12.169
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,gasly,Pierre Gasly,French,Toro Rosso,9.0,13,0.0,70,+1 Lap,17.0,1:13.822
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,vandoorne,Stoffel Vandoorne,Belgian,McLaren,20.0,14,0.0,70,+1 Lap,16.0,1:12.968
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,ocon,Esteban Ocon,French,Force India,18.0,15,0.0,70,+1 Lap,11.0,1:12.352
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,sirotkin,Sergey Sirotkin,Russian,Williams,14.0,16,0.0,69,+2 Laps,19.0,1:14.262
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,alonso,Fernando Alonso,Spanish,McLaren,17.0,17,0.0,69,+2 Laps,14.0,1:12.643
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,stroll,Lance Stroll,Canadian,Williams,19.0,18,0.0,69,+2 Laps,5.0,1:11.751
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,hulkenberg,Nico Hülkenberg,German,Renault,13.0,19,0.0,32,Overheating,18.0,1:14.029
2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2018-11-11,ericsson,Marcus Ericsson,Swedish,Sauber,6.0,20,0.0,20,Collision,20.0,1:15.281
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,55,Finished,5.0,1:41.357
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,vettel,Sebastian Vettel,German,Ferrari,3.0,2,18.0,55,Finished,1.0,1:40.867
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,max_verstappen,Max Verstappen,Dutch,Red Bull,6.0,3,15.0,55,Finished,6.0,1:41.909
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,ricciardo,Daniel Ricciardo,Australian,Red Bull,5.0,4,12.0,55,Finished,3.0,1:41.249
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,5,10.0,55,Finished,2.0,1:40.953
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,sainz,Carlos Sainz,Spanish,Renault,11.0,6,8.0,55,Finished,4.0,1:41.351
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,leclerc,Charles Leclerc,Monegasque,Sauber,8.0,7,6.0,55,Finished,10.0,1:42.876
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,perez,Sergio Pérez,Mexican,Force India,14.0,8,4.0,55,Finished,8.0,1:42.816
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,grosjean,Romain Grosjean,French,Haas F1 Team,7.0,9,2.0,54,+1 Lap,11.0,1:43.195
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,13.0,10,1.0,54,+1 Lap,9.0,1:42.822
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,alonso,Fernando Alonso,Spanish,McLaren,15.0,11,0.0,54,+1 Lap,7.0,1:42.393
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,16.0,12,0.0,54,+1 Lap,17.0,1:44.174
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,stroll,Lance Stroll,Canadian,Williams,20.0,13,0.0,54,+1 Lap,16.0,1:44.033
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,vandoorne,Stoffel Vandoorne,Belgian,McLaren,18.0,14,0.0,54,+1 Lap,12.0,1:43.249
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,sirotkin,Sergey Sirotkin,Russian,Williams,19.0,15,0.0,54,+1 Lap,14.0,1:43.831
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,gasly,Pierre Gasly,French,Toro Rosso,17.0,16,0.0,46,Engine,15.0,1:43.988
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,ocon,Esteban Ocon,French,Force India,9.0,17,0.0,44,Engine,13.0,1:43.591
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,ericsson,Marcus Ericsson,Swedish,Sauber,12.0,18,0.0,24,Power loss,19.0,1:46.077
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,raikkonen,Kimi Räikkönen,Finnish,Ferrari,4.0,19,0.0,6,Power loss,18.0,1:45.198
2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2018-11-25,hulkenberg,Nico Hülkenberg,German,Renault,10.0,20,0.0,0,Collision,,
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,1,26.0,58,Finished,1.0,1:25.580
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,18.0,58,Finished,2.0,1:26.057
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,3,15.0,58,Finished,3.0,1:26.256
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,vettel,Sebastian Vettel,German,Ferrari,3.0,4,12.0,58,Finished,8.0,1:27.954
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,5,10.0,58,Finished,4.0,1:26.926
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,7.0,6,8.0,58,Finished,9.0,1:28.182
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,hulkenberg,Nico Hülkenberg,German,Renault,11.0,7,6.0,57,+1 Lap,12.0,1:28.444
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,9.0,8,4.0,57,+1 Lap,11.0,1:28.270
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,stroll,Lance Stroll,Canadian,Racing Point,16.0,9,2.0,57,+1 Lap,7.0,1:27.568
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,kvyat,Daniil Kvyat,Russian,Toro Rosso,15.0,10,1.0,57,+1 Lap,6.0,1:27.448
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,gasly,Pierre Gasly,French,Red Bull,17.0,11,0.0,57,+1 Lap,5.0,1:27.229
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,norris,Lando Norris,British,McLaren,8.0,12,0.0,57,+1 Lap,16.0,1:28.555
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,perez,Sergio Pérez,Mexican,Racing Point,10.0,13,0.0,57,+1 Lap,15.0,1:28.485
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,albon,Alexander Albon,Thai,Toro Rosso,13.0,14,0.0,57,+1 Lap,10.0,1:28.188
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,14.0,15,0.0,57,+1 Lap,14.0,1:28.479
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,russell,George Russell,British,Williams,19.0,16,0.0,56,+2 Laps,17.0,1:28.713
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,kubica,Robert Kubica,Polish,Williams,20.0,17,0.0,55,+3 Laps,18.0,1:29.284
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,grosjean,Romain Grosjean,French,Haas F1 Team,6.0,18,0.0,29,Wheel,13.0,1:28.462
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,ricciardo,Daniel Ricciardo,Australian,Renault,12.0,19,0.0,28,Damage,19.0,1:29.848
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2019-03-17,sainz,Carlos Sainz,Spanish,McLaren,18.0,20,0.0,9,Engine,20.0,1:30.899
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,hamilton,Lewis Hamilton,British,Mercedes,3.0,1,25.0,57,Finished,2.0,1:33.528
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,2,18.0,57,Finished,3.0,1:34.209
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,3,16.0,57,Finished,1.0,1:33.411
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,4,12.0,57,Finished,9.0,1:35.311
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,vettel,Sebastian Vettel,German,Ferrari,2.0,5,10.0,57,Finished,4.0,1:34.895
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,norris,Lando Norris,British,McLaren,9.0,6,8.0,57,Finished,12.0,1:35.777
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,8.0,7,6.0,57,Finished,11.0,1:35.589
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,gasly,Pierre Gasly,French,Red Bull,13.0,8,4.0,57,Finished,8.0,1:35.291
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,albon,Alexander Albon,Thai,Toro Rosso,12.0,9,2.0,57,Finished,16.0,1:36.752
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,perez,Sergio Pérez,Mexican,Racing Point,14.0,10,1.0,57,Finished,14.0,1:36.330
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,16.0,11,0.0,57,Finished,7.0,1:35.237
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,kvyat,Daniil Kvyat,Russian,Toro Rosso,15.0,12,0.0,56,+1 Lap,5.0,1:34.934
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,6.0,13,0.0,56,+1 Lap,13.0,1:35.892
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,stroll,Lance Stroll,Canadian,Racing Point,18.0,14,0.0,56,+1 Lap,17.0,1:37.037
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,russell,George Russell,British,Williams,19.0,15,0.0,56,+1 Lap,19.0,1:37.313
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,kubica,Robert Kubica,Polish,Williams,20.0,16,0.0,55,+2 Laps,20.0,1:37.903
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,hulkenberg,Nico Hülkenberg,German,Renault,17.0,17,0.0,53,Engine,6.0,1:35.215
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,ricciardo,Daniel Ricciardo,Australian,Renault,10.0,18,0.0,53,Out of fuel,15.0,1:36.697
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,sainz,Carlos Sainz,Spanish,McLaren,7.0,19,0.0,53,Collision damage,10.0,1:35.586
2019,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2019-03-31,grosjean,Romain Grosjean,French,Haas F1 Team,11.0,20,0.0,16,Retired,18.0,1:37.262
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,56,Finished,5.0,1:35.892
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,2,18.0,56,Finished,4.0,1:34.872
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,vettel,Sebastian Vettel,German,Ferrari,3.0,3,15.0,56,Finished,2.0,1:34.836
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,4,12.0,56,Finished,6.0,1:36.143
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,5,10.0,56,Finished,3.0,1:34.860
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,gasly,Pierre Gasly,French,Red Bull,6.0,6,9.0,56,Finished,1.0,1:34.742
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,ricciardo,Daniel Ricciardo,Australian,Renault,7.0,7,6.0,55,+1 Lap,16.0,1:38.632
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,perez,Sergio Pérez,Mexican,Racing Point,12.0,8,4.0,55,+1 Lap,17.0,1:38.702
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,13.0,9,2.0,55,+1 Lap,12.0,1:37.812
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,albon,Alexander Albon,Thai,Toro Rosso,,10,1.0,55,+1 Lap,18.0,1:38.901
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,11,0.0,55,+1 Lap,8.0,1:36.873
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,stroll,Lance Stroll,Canadian,Racing Point,16.0,12,0.0,55,+1 Lap,7.0,1:36.678
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,9.0,13,0.0,55,+1 Lap,10.0,1:37.471
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,sainz,Carlos Sainz,Spanish,McLaren,14.0,14,0.0,55,+1 Lap,11.0,1:37.502
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,19.0,15,0.0,55,+1 Lap,14.0,1:38.048
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,russell,George Russell,British,Williams,17.0,16,0.0,54,+2 Laps,9.0,1:37.283
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,kubica,Robert Kubica,Polish,Williams,18.0,17,0.0,54,+2 Laps,20.0,1:39.772
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,norris,Lando Norris,British,McLaren,15.0,18,0.0,50,Collision,15.0,1:38.346
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,kvyat,Daniil Kvyat,Russian,Toro Rosso,11.0,19,0.0,41,Collision,13.0,1:37.975
2019,3,Chinese Grand Prix,Shanghai International Circuit,China,2019-04-14,hulkenberg,Nico Hülkenberg,German,Renault,8.0,20,0.0,16,Power Unit,19.0,1:39.677
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,1,25.0,51,Finished,2.0,1:44.024
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,18.0,51,Finished,3.0,1:44.166
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,vettel,Sebastian Vettel,German,Ferrari,3.0,3,15.0,51,Finished,4.0,1:44.629
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,4,12.0,51,Finished,5.0,1:44.794
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,leclerc,Charles Leclerc,Monegasque,Ferrari,8.0,5,11.0,51,Finished,1.0,1:43.009
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,perez,Sergio Pérez,Mexican,Racing Point,5.0,6,8.0,51,Finished,7.0,1:45.524
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,sainz,Carlos Sainz,Spanish,McLaren,9.0,7,6.0,51,Finished,10.0,1:45.807
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,norris,Lando Norris,British,McLaren,7.0,8,4.0,51,Finished,6.0,1:45.394
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,stroll,Lance Stroll,Canadian,Racing Point,13.0,9,2.0,51,Finished,12.0,1:46.009
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,,10,1.0,50,+1 Lap,13.0,1:46.479
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,albon,Alexander Albon,Thai,Toro Rosso,11.0,11,0.0,50,+1 Lap,9.0,1:45.754
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,17.0,12,0.0,50,+1 Lap,11.0,1:45.969
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,12.0,13,0.0,50,+1 Lap,14.0,1:46.682
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,hulkenberg,Nico Hülkenberg,German,Renault,15.0,14,0.0,50,+1 Lap,17.0,1:47.407
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,russell,George Russell,British,Williams,16.0,15,0.0,49,+2 Laps,16.0,1:47.251
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,kubica,Robert Kubica,Polish,Williams,,16,0.0,49,+2 Laps,19.0,1:47.709
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,gasly,Pierre Gasly,French,Red Bull,,17,0.0,38,Transmission,8.0,1:45.712
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,grosjean,Romain Grosjean,French,Haas F1 Team,14.0,18,0.0,38,Brakes,20.0,1:48.517
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,kvyat,Daniil Kvyat,Russian,Toro Rosso,6.0,19,0.0,33,Collision,18.0,1:47.681
2019,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2019-04-28,ricciardo,Daniel Ricciardo,Australian,Renault,10.0,20,0.0,31,Collision,15.0,1:46.767
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,26.0,66,Finished,1.0,1:18.492
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,2,18.0,66,Finished,2.0,1:18.737
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,3,15.0,66,Finished,3.0,1:19.769
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,vettel,Sebastian Vettel,German,Ferrari,3.0,4,12.0,66,Finished,4.0,1:19.820
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,5,10.0,66,Finished,5.0,1:20.002
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,gasly,Pierre Gasly,French,Red Bull,6.0,6,8.0,66,Finished,6.0,1:20.536
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,8.0,7,6.0,66,Finished,9.0,1:20.770
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,sainz,Carlos Sainz,Spanish,McLaren,12.0,8,4.0,66,Finished,10.0,1:20.859
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,kvyat,Daniil Kvyat,Russian,Toro Rosso,9.0,9,2.0,66,Finished,8.0,1:20.726
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,grosjean,Romain Grosjean,French,Haas F1 Team,7.0,10,1.0,66,Finished,12.0,1:21.057
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,albon,Alexander Albon,Thai,Toro Rosso,11.0,11,0.0,66,Finished,11.0,1:21.028
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,ricciardo,Daniel Ricciardo,Australian,Renault,13.0,12,0.0,66,Finished,7.0,1:20.615
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,hulkenberg,Nico Hülkenberg,German,Renault,,13,0.0,66,Finished,13.0,1:21.282
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,14,0.0,66,Finished,14.0,1:21.382
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,perez,Sergio Pérez,Mexican,Racing Point,15.0,15,0.0,66,Finished,16.0,1:21.859
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,18.0,16,0.0,66,Finished,15.0,1:21.833
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,russell,George Russell,British,Williams,19.0,17,0.0,65,+1 Lap,17.0,1:22.382
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,kubica,Robert Kubica,Polish,Williams,17.0,18,0.0,65,+1 Lap,19.0,1:23.202
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,stroll,Lance Stroll,Canadian,Racing Point,16.0,19,0.0,44,Collision,20.0,1:23.226
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2019-05-12,norris,Lando Norris,British,McLaren,10.0,20,0.0,44,Collision,18.0,1:22.561
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,78,Finished,6.0,1:16.167
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,vettel,Sebastian Vettel,German,Ferrari,4.0,2,18.0,78,Finished,9.0,1:16.277
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,3,15.0,78,Finished,2.0,1:15.163
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,4,12.0,78,Finished,7.0,1:16.229
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,gasly,Pierre Gasly,French,Red Bull,8.0,5,11.0,78,Finished,1.0,1:14.279
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,sainz,Carlos Sainz,Spanish,McLaren,9.0,6,8.0,78,Finished,5.0,1:15.891
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,kvyat,Daniil Kvyat,Russian,Toro Rosso,7.0,7,6.0,78,Finished,10.0,1:16.288
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,albon,Alexander Albon,Thai,Toro Rosso,10.0,8,4.0,78,Finished,3.0,1:15.607
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,ricciardo,Daniel Ricciardo,Australian,Renault,6.0,9,2.0,78,Finished,4.0,1:15.697
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,grosjean,Romain Grosjean,French,Haas F1 Team,13.0,10,1.0,78,Finished,16.0,1:16.746
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,norris,Lando Norris,British,McLaren,12.0,11,0.0,78,Finished,13.0,1:16.413
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,perez,Sergio Pérez,Mexican,Racing Point,16.0,12,0.0,77,+1 Lap,15.0,1:16.613
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,hulkenberg,Nico Hülkenberg,German,Renault,11.0,13,0.0,77,+1 Lap,8.0,1:16.276
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,5.0,14,0.0,77,+1 Lap,17.0,1:16.992
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,russell,George Russell,British,Williams,19.0,15,0.0,77,+1 Lap,18.0,1:17.038
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,stroll,Lance Stroll,Canadian,Racing Point,17.0,16,0.0,77,+1 Lap,12.0,1:16.379
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,17,0.0,77,+1 Lap,14.0,1:16.436
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,kubica,Robert Kubica,Polish,Williams,20.0,18,0.0,77,+1 Lap,19.0,1:17.388
