season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,leclerc,Charles Leclerc,Monegasque,Ferrari,10.0,17,0.0,27,Accident,16.0,1:27.697,True,False,False,-7.0
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,norris,Lando Norris,British,McLaren,19.0,18,0.0,25,Power loss,18.0,1:31.081,True,False,False,1.0
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,ricciardo,Daniel Ricciardo,Australian,Renault,13.0,19,0.0,13,Exhaust,19.0,1:32.654,True,False,False,-6.0
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,perez,Sergio Pérez,Mexican,Racing Point,8.0,20,0.0,1,Spun off,,,True,False,False,-12.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,hamilton,Lewis Hamilton,British,Mercedes,3.0,1,25.0,70,Finished,2.0,1:18.528,False,True,True,2.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,2,19.0,70,Finished,1.0,1:17.103,False,True,False,-1.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,vettel,Sebastian Vettel,German,Ferrari,5.0,3,15.0,70,Finished,4.0,1:19.786,False,True,False,2.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,12.0,70,Finished,5.0,1:20.493,False,False,False,0.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,sainz,Carlos Sainz,Spanish,McLaren,8.0,5,10.0,69,+1 Lap,10.0,1:21.002,False,False,False,3.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,gasly,Pierre Gasly,French,Red Bull,6.0,6,8.0,69,+1 Lap,12.0,1:21.045,False,False,False,0.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,10.0,7,6.0,69,+1 Lap,9.0,1:20.880,False,False,False,3.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,8,4.0,69,+1 Lap,3.0,1:19.331,False,False,False,-6.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,norris,Lando Norris,British,McLaren,7.0,9,2.0,69,+1 Lap,13.0,1:21.188,False,False,False,-2.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,albon,Alexander Albon,Thai,Toro Rosso,12.0,10,1.0,69,+1 Lap,7.0,1:20.621,False,False,False,2.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,perez,Sergio Pérez,Mexican,Racing Point,16.0,11,0.0,69,+1 Lap,15.0,1:21.734,False,False,False,5.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,hulkenberg,Nico Hülkenberg,German,Renault,11.0,12,0.0,69,+1 Lap,14.0,1:21.650,False,False,False,-1.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,14.0,13,0.0,69,+1 Lap,11.0,1:21.008,False,False,False,1.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,ricciardo,Daniel Ricciardo,Australian,Renault,20.0,14,0.0,69,+1 Lap,8.0,1:20.839,False,False,False,6.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,kvyat,Daniil Kvyat,Russian,Toro Rosso,13.0,15,0.0,68,+2 Laps,16.0,1:21.932,False,False,False,-2.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,russell,George Russell,British,Williams,15.0,16,0.0,68,+2 Laps,17.0,1:22.386,False,False,False,-1.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,stroll,Lance Stroll,Canadian,Racing Point,18.0,17,0.0,68,+2 Laps,6.0,1:20.603,False,False,False,1.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,17.0,18,0.0,68,+2 Laps,19.0,1:23.134,False,False,False,-1.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,kubica,Robert Kubica,Polish,Williams,19.0,19,0.0,67,+3 Laps,20.0,1:23.436,False,False,False,0.0
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,grosjean,Romain Grosjean,French,Haas F1 Team,9.0,20,0.0,49,Water pressure,18.0,1:22.809,True,False,False,-11.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,1,25.0,44,Finished,4.0,1:46.664,False,True,True,0.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,hamilton,Lewis Hamilton,British,Mercedes,3.0,2,18.0,44,Finished,3.0,1:46.580,False,True,False,1.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,3,15.0,44,Finished,2.0,1:46.465,False,True,False,1.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,vettel,Sebastian Vettel,German,Ferrari,2.0,4,13.0,44,Finished,1.0,1:46.409,False,False,False,-2.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,albon,Alexander Albon,Thai,Red Bull,17.0,5,10.0,44,Finished,5.0,1:47.507,False,False,False,12.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,perez,Sergio Pérez,Mexican,Racing Point,7.0,6,8.0,44,Finished,13.0,1:48.781,False,False,False,1.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,kvyat,Daniil Kvyat,Russian,Toro Rosso,19.0,7,6.0,44,Finished,7.0,1:48.143,False,False,False,12.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,hulkenberg,Nico Hülkenberg,German,Renault,12.0,8,4.0,44,Finished,9.0,1:48.349,False,False,False,4.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,gasly,Pierre Gasly,French,Toro Rosso,13.0,9,2.0,44,Finished,17.0,1:49.700,False,False,False,4.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,stroll,Lance Stroll,Canadian,Racing Point,16.0,10,1.0,44,Finished,10.0,1:48.357,False,False,False,6.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,norris,Lando Norris,British,McLaren,11.0,11,0.0,43,Engine,8.0,1:48.321,True,False,False,0.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,8.0,12,0.0,43,+1 Lap,11.0,1:48.677,False,False,False,-4.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,grosjean,Romain Grosjean,French,Haas F1 Team,9.0,13,0.0,43,+1 Lap,16.0,1:49.274,False,False,False,-4.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,ricciardo,Daniel Ricciardo,Australian,Renault,10.0,14,0.0,43,+1 Lap,18.0,1:50.451,False,False,False,-4.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,russell,George Russell,British,Williams,14.0,15,0.0,43,+1 Lap,14.0,1:48.860,False,False,False,-1.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,6.0,16,0.0,43,+1 Lap,12.0,1:48.753,False,False,False,-10.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,kubica,Robert Kubica,Polish,Williams,,17,0.0,43,+1 Lap,15.0,1:49.220,False,False,False,
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,18.0,18,0.0,42,Accident,6.0,1:47.560,True,False,False,0.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,sainz,Carlos Sainz,Spanish,McLaren,15.0,19,0.0,1,Power loss,,,True,False,False,-4.0
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,20,0.0,0,Accident,,,True,False,False,-15.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,1,25.0,53,Finished,4.0,1:23.009,False,True,True,0.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,2,18.0,53,Finished,3.0,1:22.859,False,True,False,1.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,hamilton,Lewis Hamilton,British,Mercedes,2.0,3,16.0,53,Finished,1.0,1:21.779,False,True,False,-1.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,ricciardo,Daniel Ricciardo,Australian,Renault,5.0,4,12.0,53,Finished,7.0,1:23.466,False,False,False,1.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,hulkenberg,Nico Hülkenberg,German,Renault,6.0,5,10.0,53,Finished,8.0,1:23.641,False,False,False,1.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,albon,Alexander Albon,Thai,Red Bull,8.0,6,8.0,53,Finished,6.0,1:23.364,False,False,False,2.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,perez,Sergio Pérez,Mexican,Racing Point,18.0,7,6.0,53,Finished,9.0,1:23.770,False,False,False,11.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,max_verstappen,Max Verstappen,Dutch,Red Bull,19.0,8,4.0,53,Finished,5.0,1:23.143,False,False,False,11.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,10.0,9,2.0,52,+1 Lap,15.0,1:24.503,False,False,False,1.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,norris,Lando Norris,British,McLaren,16.0,10,1.0,52,+1 Lap,11.0,1:24.044,False,False,False,6.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,gasly,Pierre Gasly,French,Toro Rosso,17.0,11,0.0,52,+1 Lap,10.0,1:23.885,False,False,False,6.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,stroll,Lance Stroll,Canadian,Racing Point,9.0,12,0.0,52,+1 Lap,12.0,1:24.165,False,False,False,-3.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,vettel,Sebastian Vettel,German,Ferrari,4.0,13,0.0,52,+1 Lap,2.0,1:22.799,False,False,False,-9.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,russell,George Russell,British,Williams,14.0,14,0.0,52,+1 Lap,16.0,1:24.842,False,False,False,0.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,,15,0.0,52,+1 Lap,13.0,1:24.419,False,False,False,
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,grosjean,Romain Grosjean,French,Haas F1 Team,13.0,16,0.0,52,+1 Lap,17.0,1:24.985,False,False,False,-3.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,kubica,Robert Kubica,Polish,Williams,15.0,17,0.0,51,+2 Laps,18.0,1:24.989,False,False,False,-2.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,11.0,18,0.0,43,Hydraulics,14.0,1:24.443,True,False,False,-7.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,kvyat,Daniil Kvyat,Russian,Toro Rosso,12.0,19,0.0,29,Engine,20.0,1:25.772,True,False,False,-7.0
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,sainz,Carlos Sainz,Spanish,McLaren,7.0,20,0.0,27,Wheel,19.0,1:25.637,True,False,False,-13.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,vettel,Sebastian Vettel,German,Ferrari,3.0,1,25.0,61,Finished,5.0,1:44.802,False,True,True,2.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,2,18.0,61,Finished,4.0,1:44.723,False,True,False,-1.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,3,15.0,61,Finished,8.0,1:45.176,False,True,False,1.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,hamilton,Lewis Hamilton,British,Mercedes,2.0,4,12.0,61,Finished,7.0,1:44.914,False,False,False,-2.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,bottas,Valtteri Bottas,Finnish,Mercedes,5.0,5,10.0,61,Finished,2.0,1:43.534,False,False,False,0.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,albon,Alexander Albon,Thai,Red Bull,6.0,6,8.0,61,Finished,9.0,1:45.260,False,False,False,0.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,norris,Lando Norris,British,McLaren,9.0,7,6.0,61,Finished,11.0,1:45.716,False,False,False,2.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,gasly,Pierre Gasly,French,Toro Rosso,11.0,8,4.0,61,Finished,13.0,1:45.769,False,False,False,3.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,hulkenberg,Nico Hülkenberg,German,Renault,8.0,9,2.0,61,Finished,12.0,1:45.765,False,False,False,-1.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,10.0,10,1.0,61,Finished,10.0,1:45.630,False,False,False,0.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,grosjean,Romain Grosjean,French,Haas F1 Team,17.0,11,0.0,61,Finished,16.0,1:46.274,False,False,False,6.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,sainz,Carlos Sainz,Spanish,McLaren,7.0,12,0.0,61,Finished,15.0,1:45.969,False,False,False,-5.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,stroll,Lance Stroll,Canadian,Racing Point,16.0,13,0.0,61,Finished,6.0,1:44.896,False,False,False,3.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,ricciardo,Daniel Ricciardo,Australian,Renault,20.0,14,0.0,61,Finished,14.0,1:45.915,False,False,False,6.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,kvyat,Daniil Kvyat,Russian,Toro Rosso,14.0,15,0.0,61,Finished,3.0,1:44.371,False,False,False,-1.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,kubica,Robert Kubica,Polish,Williams,19.0,16,0.0,61,Finished,18.0,1:46.793,False,False,False,3.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,13.0,17,0.0,61,Finished,1.0,1:42.301,False,False,False,-4.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,12.0,18,0.0,49,Collision,19.0,1:47.062,True,False,False,-6.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,perez,Sergio Pérez,Mexican,Racing Point,15.0,19,0.0,42,Engine,17.0,1:46.683,True,False,False,-4.0
2019,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2019-09-22,russell,George Russell,British,Williams,18.0,20,0.0,34,Collision,20.0,1:48.285,True,False,False,-2.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,26.0,53,Finished,1.0,1:35.761,False,True,True,1.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,2,18.0,53,Finished,3.0,1:36.316,False,True,False,2.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,3,15.0,53,Finished,2.0,1:36.193,False,True,False,-2.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,max_verstappen,Max Verstappen,Dutch,Red Bull,9.0,4,12.0,53,Finished,5.0,1:36.937,False,False,False,5.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,albon,Alexander Albon,Thai,Red Bull,,5,10.0,53,Finished,4.0,1:36.762,False,False,False,
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,sainz,Carlos Sainz,Spanish,McLaren,5.0,6,8.0,53,Finished,6.0,1:38.020,False,False,False,-1.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,perez,Sergio Pérez,Mexican,Racing Point,11.0,7,6.0,53,Finished,7.0,1:38.043,False,False,False,4.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,norris,Lando Norris,British,McLaren,7.0,8,4.0,53,Finished,11.0,1:38.301,False,False,False,-1.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,13.0,9,2.0,53,Finished,8.0,1:38.130,False,False,False,4.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,hulkenberg,Nico Hülkenberg,German,Renault,6.0,10,1.0,53,Finished,12.0,1:38.519,False,False,False,-4.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,stroll,Lance Stroll,Canadian,Racing Point,14.0,11,0.0,53,Finished,15.0,1:38.611,False,False,False,3.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,kvyat,Daniil Kvyat,Russian,Toro Rosso,19.0,12,0.0,53,Finished,9.0,1:38.228,False,False,False,7.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,15.0,13,0.0,53,Finished,13.0,1:38.589,False,False,False,2.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,gasly,Pierre Gasly,French,Toro Rosso,16.0,14,0.0,53,Finished,14.0,1:38.606,False,False,False,2.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,12.0,15,0.0,53,Finished,16.0,1:38.696,False,False,False,-3.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,kubica,Robert Kubica,Polish,Williams,18.0,16,0.0,28,Brakes,19.0,1:42.327,True,False,False,2.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,russell,George Russell,British,Williams,17.0,17,0.0,27,Brakes,18.0,1:41.705,True,False,False,0.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,vettel,Sebastian Vettel,German,Ferrari,3.0,18,0.0,26,Power loss,10.0,1:38.245,True,False,False,-15.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,ricciardo,Daniel Ricciardo,Australian,Renault,10.0,19,0.0,24,Collision,17.0,1:41.284,True,False,False,-9.0
2019,16,Russian Grand Prix,Sochi Autodrom,Russia,2019-09-29,grosjean,Romain Grosjean,French,Haas F1 Team,8.0,20,0.0,0,Collision,,,True,False,False,-12.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,1,25.0,52,Finished,4.0,1:31.862,False,True,True,2.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,vettel,Sebastian Vettel,German,Ferrari,1.0,2,18.0,52,Finished,5.0,1:32.122,False,True,False,-1.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,hamilton,Lewis Hamilton,British,Mercedes,4.0,3,16.0,52,Finished,1.0,1:30.983,False,True,False,1.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,albon,Alexander Albon,Thai,Red Bull,6.0,4,12.0,52,Finished,8.0,1:32.775,False,False,False,2.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,sainz,Carlos Sainz,Spanish,McLaren,7.0,5,10.0,52,Finished,12.0,1:33.563,False,False,False,2.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,leclerc,Charles Leclerc,Monegasque,Ferrari,2.0,6,8.0,51,+1 Lap,2.0,1:31.611,False,False,False,-4.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,gasly,Pierre Gasly,French,Toro Rosso,9.0,7,6.0,51,+1 Lap,17.0,1:35.321,False,False,False,2.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,perez,Sergio Pérez,Mexican,Racing Point,17.0,8,4.0,51,+1 Lap,7.0,1:32.621,False,False,False,9.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,stroll,Lance Stroll,Canadian,Racing Point,12.0,9,2.0,51,+1 Lap,14.0,1:34.713,False,False,False,3.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,kvyat,Daniil Kvyat,Russian,Toro Rosso,14.0,10,1.0,51,+1 Lap,10.0,1:33.239,False,False,False,4.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,norris,Lando Norris,British,McLaren,8.0,11,0.0,51,+1 Lap,13.0,1:34.116,False,False,False,-3.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,13.0,12,0.0,51,+1 Lap,9.0,1:33.190,False,False,False,1.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,13,0.0,51,+1 Lap,16.0,1:34.988,False,False,False,-3.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,11.0,14,0.0,51,+1 Lap,6.0,1:32.369,False,False,False,-3.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,19.0,15,0.0,51,+1 Lap,3.0,1:31.732,False,False,False,4.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,russell,George Russell,British,Williams,18.0,16,0.0,50,+2 Laps,18.0,1:35.458,False,False,False,2.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,kubica,Robert Kubica,Polish,Williams,,17,0.0,50,+2 Laps,19.0,1:36.332,False,False,False,
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,18,0.0,14,Brakes,20.0,1:37.249,True,False,False,-13.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,ricciardo,Daniel Ricciardo,Australian,Renault,16.0,19,0.0,51,Disqualified,11.0,1:33.481,True,False,False,-3.0
2019,17,Japanese Grand Prix,Suzuka Circuit,Japan,2019-10-13,hulkenberg,Nico Hülkenberg,German,Renault,15.0,20,0.0,51,Disqualified,15.0,1:34.921,True,False,False,-5.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,hamilton,Lewis Hamilton,British,Mercedes,3.0,1,25.0,71,Finished,4.0,1:19.461,False,True,True,2.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,vettel,Sebastian Vettel,German,Ferrari,2.0,2,18.0,71,Finished,3.0,1:19.381,False,True,False,0.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,bottas,Valtteri Bottas,Finnish,Mercedes,6.0,3,15.0,71,Finished,5.0,1:19.494,False,True,False,3.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,4,13.0,71,Finished,1.0,1:19.232,False,False,False,-3.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,albon,Alexander Albon,Thai,Red Bull,5.0,5,10.0,71,Finished,2.0,1:19.325,False,False,False,0.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,6,8.0,71,Finished,11.0,1:20.406,False,False,False,-2.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,perez,Sergio Pérez,Mexican,Racing Point,11.0,7,6.0,71,Finished,12.0,1:20.485,False,False,False,4.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,ricciardo,Daniel Ricciardo,Australian,Renault,13.0,8,4.0,71,Finished,9.0,1:20.146,False,False,False,5.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,gasly,Pierre Gasly,French,Toro Rosso,10.0,9,2.0,70,+1 Lap,6.0,1:19.530,False,False,False,1.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,hulkenberg,Nico Hülkenberg,German,Renault,12.0,10,1.0,70,+1 Lap,14.0,1:20.791,False,False,False,2.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,kvyat,Daniil Kvyat,Russian,Toro Rosso,9.0,11,0.0,70,+1 Lap,7.0,1:19.905,False,False,False,-2.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,stroll,Lance Stroll,Canadian,Racing Point,16.0,12,0.0,70,+1 Lap,15.0,1:20.922,False,False,False,4.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,sainz,Carlos Sainz,Spanish,McLaren,7.0,13,0.0,70,+1 Lap,10.0,1:20.311,False,False,False,-6.0
